Date;Time
09/10/2021 17:01;00:09.64
09/10/2021 17:03;00:08.28
09/10/2021 17:03;00:08.75
09/10/2021 17:04;00:08.67
09/10/2021 17:05;00:09.20
09/10/2021 17:08;00:08.82
09/10/2021 17:08;00:09.38
09/10/2021 17:09;00:09.41
09/10/2021 17:10;00:10.06
09/10/2021 17:10;00:09.47
13/10/2021 22:43;00:10.85
13/10/2021 22:44;00:14.07
13/10/2021 22:45;00:12.09
13/10/2021 22:45;00:10.19
13/10/2021 22:46;00:10.64
13/10/2021 22:46;00:15.24
13/10/2021 22:47;00:11.54
13/10/2021 22:48;00:08.25
13/10/2021 22:48;00:12.86
13/10/2021 22:49;00:12.21
13/10/2021 22:50;00:10.23
13/10/2021 22:51;00:09.85
13/10/2021 22:51;00:10.05
13/10/2021 22:52;00:10.19
13/10/2021 22:53;00:09.99
13/10/2021 22:54;00:11.24
13/10/2021 23:00;00:07.78
13/10/2021 23:01;00:10.45
13/10/2021 23:02;00:10.66
13/10/2021 23:02;00:09.88
13/10/2021 23:03;00:10.03
13/10/2021 23:04;00:09.31
13/10/2021 23:05;00:09.20
13/10/2021 23:06;00:10.54
13/10/2021 23:07;00:10.01
13/10/2021 23:08;00:10.25
14/10/2021 18:11;00:09.78
14/10/2021 18:11;00:08.98
14/10/2021 18:12;00:10.49
14/10/2021 18:12;00:10.94
14/10/2021 18:13;00:09.99
14/10/2021 18:15;00:09.92
14/10/2021 18:15;00:12.03
14/10/2021 18:16;00:11.60
14/10/2021 18:17;00:09.44
14/10/2021 18:18;00:09.87
14/10/2021 18:18;00:10.74
14/10/2021 18:19;00:13.74
14/10/2021 18:19;00:13.45
14/10/2021 18:20;00:10.68
14/10/2021 18:21;00:10.60
14/10/2021 18:21;00:09.80
14/10/2021 18:22;00:09.64
14/10/2021 18:23;00:09.55
14/10/2021 18:23;00:10.82
14/10/2021 18:36;00:12.75
14/10/2021 18:36;00:10.24
14/10/2021 18:38;00:09.53
14/10/2021 18:39;00:10.01
14/10/2021 18:39;00:10.09
14/10/2021 18:40;00:10.03
14/10/2021 18:40;00:06.52
14/10/2021 18:42;00:09.19
14/10/2021 18:42;00:08.34
14/10/2021 18:43;00:08.84
14/10/2021 18:43;00:10.40
14/10/2021 18:44;00:10.27
14/10/2021 18:45;00:09.36
14/10/2021 18:46;00:08.79
14/10/2021 18:46;00:09.69
14/10/2021 18:47;00:08.44
14/10/2021 18:47;00:11.13
19/10/2021 22:27;00:11.65
19/10/2021 22:28;00:08.22
19/10/2021 22:29;00:11.41
19/10/2021 22:29;00:10.73
19/10/2021 22:30;00:09.67
19/10/2021 22:30;00:11.22
19/10/2021 22:31;00:10.68
19/10/2021 22:32;00:08.51
19/10/2021 22:32;00:17.49
19/10/2021 22:33;00:09.08
19/10/2021 22:34;00:10.43
19/10/2021 22:34;00:11.09
19/10/2021 22:35;00:10.08
19/10/2021 22:36;00:09.73
19/10/2021 22:36;00:12.10
19/10/2021 22:39;00:10.41
19/10/2021 22:40;00:08.77
19/10/2021 22:40;00:09.98
19/10/2021 22:41;00:16.12
19/10/2021 22:41;00:12.67
19/10/2021 22:42;00:08.86
19/10/2021 22:43;00:09.92
19/10/2021 22:43;00:09.95
19/10/2021 22:44;00:09.53
19/10/2021 22:45;00:09.58
19/10/2021 22:45;00:09.75
19/10/2021 22:46;00:10.69
19/10/2021 22:46;00:10.03
19/10/2021 22:47;00:09.30
19/10/2021 22:48;00:09.13
19/10/2021 22:48;00:09.62
19/10/2021 22:49;00:11.58
19/10/2021 22:50;00:13.46
19/10/2021 22:51;00:10.02
19/10/2021 22:53;00:08.33
19/10/2021 22:54;00:09.68
19/10/2021 22:54;00:08.77
19/10/2021 22:55;00:09.95
19/10/2021 22:56;00:09.93
20/10/2021 18:42;00:11.45
20/10/2021 18:44;00:09.64
20/10/2021 18:45;00:10.28
20/10/2021 18:45;00:11.84
20/10/2021 18:46;00:08.97
20/10/2021 18:46;00:09.53
20/10/2021 18:47;00:11.37
20/10/2021 18:48;00:08.24
20/10/2021 18:49;00:09.20
20/10/2021 18:51;00:10.12
20/10/2021 18:51;00:09.69
20/10/2021 18:52;00:10.79
20/10/2021 18:52;00:09.83
20/10/2021 18:53;00:08.65
20/10/2021 18:54;00:08.74
20/10/2021 18:54;00:09.80
20/10/2021 18:54;00:09.88
20/10/2021 18:55;00:09.38
20/10/2021 18:56;00:09.26
20/10/2021 18:56;00:10.85
20/10/2021 18:57;00:08.50
20/10/2021 18:58;00:11.22
20/10/2021 18:58;00:07.87
20/10/2021 18:59;00:09.30
20/10/2021 18:59;00:10.82
20/10/2021 19:00;00:09.46
20/10/2021 19:00;00:09.22
20/10/2021 19:01;00:11.00
20/10/2021 19:01;00:12.86
20/10/2021 19:03;00:09.90
20/10/2021 19:04;00:09.98
20/10/2021 19:04;00:12.59
20/10/2021 19:05;00:09.34
20/10/2021 19:06;00:09.23
20/10/2021 19:06;00:11.76
20/10/2021 19:07;00:09.13
20/10/2021 19:07;00:08.59
20/10/2021 19:09;00:09.16
20/10/2021 19:10;00:10.83
20/10/2021 19:10;00:08.70
20/10/2021 19:11;00:11.48
20/10/2021 19:11;00:10.24
23/10/2021 00:50;00:12.49
23/10/2021 00:51;00:08.81
23/10/2021 00:51;00:09.49
23/10/2021 00:52;00:08.47
23/10/2021 00:52;00:10.66
23/10/2021 00:53;00:09.20
23/10/2021 00:53;00:15.01
23/10/2021 00:54;00:10.80
23/10/2021 00:54;00:09.62
23/10/2021 00:55;00:09.85
23/10/2021 00:55;00:09.61
23/10/2021 00:56;00:12.23
23/10/2021 00:56;00:12.86
23/10/2021 01:15;00:09.44
24/10/2021 01:15;00:09.85
24/10/2021 01:15;00:09.35
24/10/2021 01:16;00:08.66
24/10/2021 01:16;00:10.61
24/10/2021 01:17;00:09.95
24/10/2021 01:18;00:09.01
24/10/2021 01:18;00:10.80
24/10/2021 01:31;00:11.69
24/10/2021 01:33;00:09.94
24/10/2021 01:34;00:10.51
24/10/2021 01:34;00:10.13
24/10/2021 01:35;00:08.85
24/10/2021 01:36;00:08.43
24/10/2021 01:36;00:09.95
24/10/2021 01:37;00:10.26
24/10/2021 01:38;00:09.32
24/10/2021 01:38;00:09.48
26/10/2021 23:14;00:08.86
26/10/2021 23:15;00:09.19
26/10/2021 23:15;00:09.91
26/10/2021 23:16;00:09.67
26/10/2021 23:16;00:09.25
26/10/2021 23:17;00:07.87
26/10/2021 23:17;00:10.65
26/10/2021 23:21;00:10.95
26/10/2021 23:24;00:10.18
26/10/2021 23:24;00:11.24
26/10/2021 23:24;00:10.10
26/10/2021 23:26;00:10.30
26/10/2021 23:26;00:09.42
28/10/2021 21:02;00:10.81
28/10/2021 21:03;00:09.69
28/10/2021 21:04;00:10.76
28/10/2021 21:05;00:08.80
28/10/2021 21:05;00:10.53
28/10/2021 21:06;00:10.02
28/10/2021 21:06;00:10.28
28/10/2021 21:07;00:09.51
28/10/2021 21:07;00:11.27
28/10/2021 21:08;00:09.32
28/10/2021 21:09;00:11.35
28/10/2021 21:09;00:13.31
28/10/2021 21:10;00:09.34
28/10/2021 21:10;00:07.29
28/10/2021 21:12;00:09.06
28/10/2021 21:13;00:08.11
28/10/2021 21:13;00:07.55
28/10/2021 21:13;00:10.19
28/10/2021 21:14;00:09.94
28/10/2021 21:15;00:11.28
28/10/2021 21:15;00:08.40
28/10/2021 21:16;00:08.52
28/10/2021 21:16;00:08.23
28/10/2021 21:17;00:08.33
28/10/2021 21:18;00:07.98
28/10/2021 21:18;00:08.27
28/10/2021 21:19;00:08.71
28/10/2021 21:19;00:09.47
28/10/2021 21:20;00:12.45
28/10/2021 21:20;00:08.83
28/10/2021 21:22;00:08.43
28/10/2021 21:23;00:09.50
28/10/2021 21:23;00:08.80
28/10/2021 21:24;00:09.32
28/10/2021 21:25;00:08.95
28/10/2021 21:25;00:09.01
28/10/2021 21:26;00:09.64
28/10/2021 21:28;00:08.99
28/10/2021 21:29;00:08.44
28/10/2021 21:30;00:10.20
05/11/2021 06:44;00:10.85
05/11/2021 06:45;00:12.95
05/11/2021 06:45;00:11.41
05/11/2021 06:46;00:13.06
05/11/2021 06:47;00:16.49
05/11/2021 06:48;00:12.49
05/11/2021 06:48;00:10.60
05/11/2021 06:49;00:12.60
05/11/2021 06:49;00:12.26
05/11/2021 06:50;00:15.16
05/11/2021 06:51;00:11.45
05/11/2021 06:51;00:09.92
05/11/2021 06:52;00:15.11
05/11/2021 06:53;00:13.08
05/11/2021 06:53;00:08.58
05/11/2021 14:24;00:09.80
05/11/2021 14:25;00:12.65
05/11/2021 14:25;00:17.58
05/11/2021 14:26;00:10.66
05/11/2021 14:26;00:09.95
05/11/2021 14:27;00:11.23
05/11/2021 14:48;00:10.83
05/11/2021 14:48;00:10.06
05/11/2021 14:49;00:09.14
05/11/2021 14:49;00:15.07
05/11/2021 14:50;00:10.99
05/11/2021 14:51;00:11.55
05/11/2021 14:51;00:13.25
05/11/2021 14:52;00:09.42
05/11/2021 14:53;00:10.27
05/11/2021 14:53;00:10.00
05/11/2021 14:54;00:12.15
05/11/2021 14:55;00:10.99
05/11/2021 14:56;00:09.86
05/11/2021 14:56;00:11.75
05/11/2021 14:57;00:12.02
05/11/2021 14:58;00:11.43
05/11/2021 14:58;00:11.61
05/11/2021 14:59;00:09.97
05/11/2021 15:01;00:08.65
05/11/2021 15:02;00:09.54
05/11/2021 15:02;00:10.64
05/11/2021 15:04;00:10.09
05/11/2021 15:05;00:10.94
05/11/2021 15:06;00:12.69
05/11/2021 15:07;00:12.69
05/11/2021 15:08;00:10.30
05/11/2021 15:08;00:09.22
05/11/2021 15:09;00:08.14
05/11/2021 15:10;00:08.97
05/11/2021 15:10;00:09.60
05/11/2021 15:13;00:09.38
05/11/2021 15:14;00:09.35
05/11/2021 15:14;00:09.36
05/11/2021 15:15;00:10.61
05/11/2021 15:16;00:09.72
05/11/2021 21:18;00:12.16
05/11/2021 21:19;00:11.69
05/11/2021 21:19;00:11.33
05/11/2021 21:20;00:10.16
05/11/2021 21:20;00:10.28
05/11/2021 21:22;00:10.12
05/11/2021 21:23;00:10.46
05/11/2021 21:23;00:08.81
05/11/2021 21:24;00:11.21
05/11/2021 21:24;00:10.39
05/11/2021 21:25;00:11.17
05/11/2021 21:26;00:08.99
05/11/2021 21:26;00:09.21
05/11/2021 21:27;00:10.18
05/11/2021 21:28;00:13.99
05/11/2021 21:29;00:09.88
05/11/2021 21:30;00:09.22
05/11/2021 21:31;00:09.92
05/11/2021 21:31;00:11.76
05/11/2021 21:32;00:11.63
05/11/2021 21:33;00:09.93
05/11/2021 21:33;00:11.66
05/11/2021 21:37;00:08.86
05/11/2021 21:37;00:10.94
05/11/2021 21:39;00:09.80
05/11/2021 21:39;00:11.24
05/11/2021 21:40;00:11.47
05/11/2021 21:40;00:11.64
05/11/2021 21:41;00:09.37
05/11/2021 21:42;00:09.54
05/11/2021 21:43;00:10.84
05/11/2021 21:44;00:12.02
05/11/2021 21:45;00:09.91
05/11/2021 21:45;00:12.02
05/11/2021 21:46;00:09.86
05/11/2021 21:47;00:08.55
05/11/2021 21:47;00:08.53
05/11/2021 21:48;00:11.15
05/11/2021 21:49;00:11.42
05/11/2021 21:50;00:10.66
05/11/2021 21:51;00:11.39
05/11/2021 21:51;00:11.10
05/11/2021 21:52;00:13.25
05/11/2021 21:53;00:10.40
05/11/2021 21:54;00:09.97
05/11/2021 21:55;00:10.19
05/11/2021 21:55;00:07.36
05/11/2021 21:56;00:09.54
05/11/2021 21:58;00:07.38
05/11/2021 21:59;00:09.10
05/11/2021 22:00;00:09.57
06/11/2021 15:55;00:10.50
06/11/2021 15:56;00:11.28
06/11/2021 15:56;00:10.50
06/11/2021 15:57;00:09.03
06/11/2021 15:58;00:10.07
06/11/2021 15:58;00:08.56
06/11/2021 15:59;00:11.22
06/11/2021 16:00;00:09.29
06/11/2021 16:03;00:10.60
06/11/2021 16:03;00:11.37
06/11/2021 16:07;00:09.93
06/11/2021 16:08;00:09.93
06/11/2021 16:08;00:10.23
06/11/2021 16:09;00:09.55
06/11/2021 16:09;00:10.63
06/11/2021 16:10;00:09.42
06/11/2021 16:11;00:09.10
06/11/2021 16:11;00:09.01
06/11/2021 16:12;00:10.81
06/11/2021 16:12;00:10.26
06/11/2021 16:13;00:09.65
06/11/2021 16:14;00:12.15
06/11/2021 16:15;00:10.52
06/11/2021 16:15;00:09.08
06/11/2021 16:16;00:08.60
06/11/2021 16:16;00:09.12
06/11/2021 16:17;00:09.02
06/11/2021 16:18;00:10.81
06/11/2021 16:18;00:10.13
06/11/2021 16:19;00:09.14
06/11/2021 16:19;00:09.96
06/11/2021 16:20;00:10.13
06/11/2021 16:20;00:09.91
06/11/2021 16:21;00:10.02
06/11/2021 16:35;00:10.33
10/11/2021 16:32;00:08.30
10/11/2021 16:33;00:10.25
10/11/2021 16:34;00:12.29
10/11/2021 16:35;00:11.04
10/11/2021 16:35;00:10.52
10/11/2021 16:54;00:13.48
10/11/2021 16:55;00:12.22
10/11/2021 16:55;00:13.36
10/11/2021 16:56;00:11.43
10/11/2021 16:57;00:12.51
10/11/2021 16:58;00:11.15
10/11/2021 16:58;00:10.55
10/11/2021 16:59;00:10.44
10/11/2021 17:00;00:09.37
10/11/2021 17:00;00:12.30
10/11/2021 17:01;00:08.96
10/11/2021 17:02;00:10.34
10/11/2021 17:03;00:09.95
10/11/2021 17:03;00:10.71
10/11/2021 17:04;00:10.29
10/11/2021 17:05;00:10.32
10/11/2021 17:06;00:09.48
10/11/2021 17:07;00:09.41
10/11/2021 17:08;00:10.05
10/11/2021 17:09;00:10.21
10/11/2021 17:09;00:09.30
10/11/2021 17:10;00:08.70
10/11/2021 17:10;00:08.59
10/11/2021 17:12;00:10.36
10/11/2021 17:12;00:09.22
10/11/2021 17:13;00:09.32
10/11/2021 17:13;00:09.67
10/11/2021 17:14;00:10.19
10/11/2021 17:14;00:13.06
10/11/2021 17:15;00:11.37
10/11/2021 17:16;00:11.06
10/11/2021 17:17;00:11.07
10/11/2021 17:17;00:09.35
10/11/2021 17:18;00:10.73
10/11/2021 17:18;00:10.05
10/11/2021 17:19;00:09.96
10/11/2021 17:20;00:09.70
10/11/2021 17:20;00:09.36
10/11/2021 19:30;00:09.21
10/11/2021 19:31;00:08.06
10/11/2021 19:31;00:11.31
10/11/2021 19:32;00:13.74
10/11/2021 19:33;00:09.03
10/11/2021 19:33;00:15.01
10/11/2021 19:34;00:09.55
10/11/2021 19:34;00:10.96
10/11/2021 19:35;00:11.44
10/11/2021 19:36;00:09.19
10/11/2021 19:36;00:08.97
10/11/2021 19:37;00:09.35
10/11/2021 19:37;00:10.90
10/11/2021 19:39;00:09.04
10/11/2021 19:39;00:09.20
10/11/2021 19:40;00:12.16
10/11/2021 19:41;00:09.31
10/11/2021 19:41;00:10.52
10/11/2021 19:42;00:09.03
10/11/2021 19:43;00:10.30
10/11/2021 19:43;00:09.59
10/11/2021 19:44;00:08.97
10/11/2021 19:45;00:10.18
10/11/2021 19:46;00:11.16
10/11/2021 19:48;00:08.90
10/11/2021 19:48;00:09.62
10/11/2021 19:49;00:10.31
10/11/2021 19:50;00:12.82
10/11/2021 19:50;00:09.73
10/11/2021 19:51;00:08.30
10/11/2021 19:52;00:08.40
10/11/2021 19:53;00:11.00
10/11/2021 19:53;00:09.25
10/11/2021 19:55;00:09.90
11/11/2021 15:59;00:15.50
11/11/2021 16:00;00:13.42
11/11/2021 16:00;00:13.55
11/11/2021 16:01;00:13.29
11/11/2021 16:02;00:13.86
11/11/2021 16:03;00:14.29
11/11/2021 16:03;00:11.67
11/11/2021 16:04;00:08.58
11/11/2021 16:05;00:10.69
11/11/2021 16:06;00:10.89
11/11/2021 16:06;00:10.59
11/11/2021 16:07;00:13.74
11/11/2021 16:08;00:15.07
11/11/2021 16:08;00:10.47
11/11/2021 16:09;00:10.85
11/11/2021 16:10;00:11.03
11/11/2021 16:11;00:10.39
11/11/2021 16:11;00:08.64
11/11/2021 16:12;00:15.74
11/11/2021 16:13;00:09.73
11/11/2021 16:13;00:10.04
11/11/2021 16:14;00:08.15
11/11/2021 16:14;00:13.85
11/11/2021 16:15;00:11.09
11/11/2021 16:16;00:12.46
11/11/2021 16:17;00:07.98
11/11/2021 16:17;00:08.81
11/11/2021 16:18;00:10.51
11/11/2021 16:18;00:09.86
11/11/2021 16:19;00:10.60
11/11/2021 16:20;00:10.83
11/11/2021 16:20;00:10.55
11/11/2021 16:21;00:09.37
11/11/2021 16:22;00:10.02
11/11/2021 16:23;00:10.86
11/11/2021 16:24;00:11.23
11/11/2021 16:25;00:10.55
11/11/2021 16:25;00:11.00
11/11/2021 16:28;00:10.92
11/11/2021 16:29;00:11.45
11/11/2021 16:30;00:10.22
11/11/2021 16:30;00:10.37
11/11/2021 16:31;00:09.77
17/11/2021 15:45;00:09.47
17/11/2021 15:46;00:10.02
17/11/2021 15:48;00:08.14
17/11/2021 15:49;00:09.98
17/11/2021 15:51;00:09.79
17/11/2021 15:52;00:13.86
17/11/2021 15:53;00:11.58
17/11/2021 15:54;00:10.17
17/11/2021 15:54;00:08.14
17/11/2021 15:55;00:11.40
17/11/2021 15:55;00:11.40
17/11/2021 15:56;00:09.89
17/11/2021 15:57;00:11.05
17/11/2021 15:57;00:10.38
17/11/2021 15:58;00:10.78
17/11/2021 15:59;00:11.51
17/11/2021 16:00;00:09.48
17/11/2021 16:00;00:15.97
17/11/2021 16:01;00:11.77
17/11/2021 16:02;00:09.26
17/11/2021 16:04;00:09.32
17/11/2021 16:04;00:09.53
17/11/2021 16:05;00:11.56
17/11/2021 16:05;00:10.66
17/11/2021 16:09;00:10.90
17/11/2021 16:10;00:07.63
17/11/2021 16:10;00:09.56
17/11/2021 16:12;00:09.93
17/11/2021 16:13;00:08.96
17/11/2021 16:15;00:11.08
17/11/2021 16:15;00:09.31
17/11/2021 16:16;00:10.88
17/11/2021 16:17;00:11.34
17/11/2021 16:18;00:09.42
17/11/2021 16:19;00:08.77
17/11/2021 16:19;00:09.62
17/11/2021 16:20;00:13.00
17/11/2021 16:21;00:10.52
17/11/2021 16:22;00:09.61
17/11/2021 16:22;00:09.45
17/11/2021 16:23;00:10.82
17/11/2021 16:23;00:06.97
17/11/2021 16:24;00:10.10
17/11/2021 16:25;00:09.67
17/11/2021 16:26;00:09.63
17/11/2021 16:27;00:10.41
17/11/2021 16:28;00:10.34
17/11/2021 16:28;00:09.46
17/11/2021 16:29;00:08.69
17/11/2021 16:31;00:09.89
17/11/2021 16:32;00:09.79
17/11/2021 16:33;00:10.54
17/11/2021 16:34;00:09.52
17/11/2021 16:35;00:08.98
17/11/2021 16:35;00:09.10
17/11/2021 16:36;00:11.08
17/11/2021 16:37;00:08.84
17/11/2021 16:37;00:09.12
17/11/2021 16:38;00:09.52
18/11/2021 22:29;00:10.13
18/11/2021 22:30;00:12.40
18/11/2021 22:30;00:13.52
18/11/2021 22:31;00:10.07
18/11/2021 22:32;00:08.77
18/11/2021 22:32;00:08.96
18/11/2021 22:33;00:09.36
18/11/2021 22:34;00:07.57
18/11/2021 22:34;00:09.00
18/11/2021 22:35;00:09.17
18/11/2021 22:35;00:09.08
18/11/2021 22:36;00:08.20
18/11/2021 22:37;00:09.68
18/11/2021 22:38;00:09.97
18/11/2021 22:38;00:09.50
19/11/2021 00:05;00:09.97
19/11/2021 00:06;00:08.71
19/11/2021 00:06;00:09.88
19/11/2021 00:07;00:10.70
19/11/2021 00:07;00:09.12
19/11/2021 00:08;00:14.01
19/11/2021 00:09;00:10.03
19/11/2021 00:11;00:10.83
19/11/2021 00:12;00:08.97
19/11/2021 00:13;00:09.17
19/11/2021 00:13;00:09.39
19/11/2021 00:14;00:09.67
19/11/2021 00:14;00:09.56
19/11/2021 00:15;00:13.57
19/11/2021 00:16;00:10.21
19/11/2021 00:16;00:10.22
19/11/2021 00:17;00:09.82
19/11/2021 00:18;00:09.09
19/11/2021 00:19;00:09.84
19/11/2021 00:20;00:09.85
19/11/2021 00:21;00:09.80
19/11/2021 00:22;00:10.17
19/11/2021 00:25;00:09.77
19/11/2021 00:26;00:09.05
19/11/2021 00:26;00:10.80
19/11/2021 00:27;00:10.50
19/11/2021 00:28;00:07.48
19/11/2021 00:29;00:08.63
19/11/2021 00:29;00:10.73
19/11/2021 00:30;00:06.99
19/11/2021 00:31;00:07.94
19/11/2021 00:32;00:07.97
19/11/2021 00:32;00:09.61
19/11/2021 00:33;00:10.48
19/11/2021 00:34;00:09.04
19/11/2021 00:35;00:08.55
19/11/2021 00:35;00:08.79
19/11/2021 00:35;00:09.17
19/11/2021 00:36;00:09.69
19/11/2021 00:36;00:09.17
19/11/2021 00:37;00:09.61
19/11/2021 00:38;00:09.05
19/11/2021 00:39;00:09.78
19/11/2021 20:55;00:09.84
19/11/2021 20:56;00:12.10
19/11/2021 20:57;00:08.30
19/11/2021 20:57;00:11.15
19/11/2021 20:58;00:09.80
19/11/2021 20:58;00:09.71
19/11/2021 20:59;00:10.54
19/11/2021 21:00;00:10.17
19/11/2021 21:00;00:11.74
19/11/2021 21:01;00:08.98
19/11/2021 21:02;00:13.12
19/11/2021 21:02;00:10.50
19/11/2021 21:04;00:09.57
19/11/2021 21:05;00:09.10
19/11/2021 21:05;00:10.77
19/11/2021 21:06;00:09.88
19/11/2021 21:06;00:10.82
19/11/2021 21:07;00:10.23
22/11/2021 16:45;00:10.09
22/11/2021 16:47;00:09.67
22/11/2021 16:48;00:09.77
22/11/2021 16:48;00:10.83
22/11/2021 16:49;00:10.12
22/11/2021 16:49;00:09.63
22/11/2021 16:50;00:10.32
22/11/2021 16:50;00:10.36
22/11/2021 16:51;00:12.66
22/11/2021 16:51;00:10.18
22/11/2021 16:52;00:09.84
22/11/2021 16:53;00:10.44
22/11/2021 16:53;00:10.50
22/11/2021 16:54;00:09.24
22/11/2021 16:55;00:08.86
22/11/2021 16:55;00:10.51
22/11/2021 16:56;00:08.54
22/11/2021 16:56;00:10.50
23/11/2021 17:06;00:09.78
23/11/2021 17:07;00:10.11
23/11/2021 17:08;00:10.94
23/11/2021 17:08;00:09.46
23/11/2021 17:09;00:13.99
23/11/2021 17:09;00:10.40
23/11/2021 17:10;00:10.88
23/11/2021 17:11;00:09.44
23/11/2021 17:14;00:10.09
23/11/2021 17:14;00:08.16
23/11/2021 17:15;00:09.99
23/11/2021 17:16;00:09.76
23/11/2021 17:16;00:08.96
23/11/2021 17:17;00:09.66
23/11/2021 17:17;00:10.31
23/11/2021 17:18;00:09.12
23/11/2021 17:18;00:09.98
23/11/2021 17:19;00:09.17
23/11/2021 17:20;00:09.99
23/11/2021 17:20;00:09.42
23/11/2021 17:21;00:09.65
23/11/2021 17:23;00:12.58
23/11/2021 17:24;00:13.72
23/11/2021 17:24;00:10.35
23/11/2021 20:58;00:10.26
23/11/2021 20:58;00:11.09
23/11/2021 20:59;00:14.81
23/11/2021 21:00;00:11.80
23/11/2021 21:00;00:13.90
23/11/2021 21:01;00:09.77
23/11/2021 21:02;00:08.36
23/11/2021 21:02;00:09.70
23/11/2021 21:03;00:08.58
23/11/2021 21:04;00:10.22
23/11/2021 21:05;00:09.65
23/11/2021 21:06;00:08.75
23/11/2021 21:06;00:10.07
23/11/2021 21:07;00:09.58
23/11/2021 21:07;00:09.90
23/11/2021 21:08;00:10.13
23/11/2021 21:09;00:08.62
23/11/2021 21:09;00:10.70
23/11/2021 21:10;00:09.31
23/11/2021 21:10;00:09.73
23/11/2021 21:11;00:10.32
23/11/2021 21:12;00:10.46
23/11/2021 21:12;00:10.24
23/11/2021 21:13;00:13.17
23/11/2021 21:13;00:09.81
23/11/2021 21:14;00:10.05
23/11/2021 21:15;00:14.37
23/11/2021 21:15;00:11.26
23/11/2021 21:16;00:10.54
23/11/2021 21:17;00:09.87
23/11/2021 21:18;00:11.13
23/11/2021 21:19;00:09.62
23/11/2021 21:19;00:08.49
23/11/2021 21:19;00:10.02
23/11/2021 21:20;00:10.04
25/11/2021 16:51;00:08.32
25/11/2021 16:52;00:09.76
25/11/2021 16:52;00:11.23
25/11/2021 16:54;00:06.96
25/11/2021 16:55;00:10.92
25/11/2021 16:56;00:10.96
25/11/2021 16:56;00:09.75
25/11/2021 16:57;00:11.40
25/11/2021 16:58;00:12.82
25/11/2021 16:58;00:08.14
25/11/2021 16:59;00:09.49
25/11/2021 17:00;00:12.31
25/11/2021 17:00;00:12.79
25/11/2021 17:01;00:09.07
25/11/2021 17:02;00:11.80
25/11/2021 17:03;00:12.11
25/11/2021 17:03;00:09.46
25/11/2021 17:04;00:12.51
25/11/2021 17:07;00:12.37
25/11/2021 17:07;00:09.32
25/11/2021 17:08;00:11.30
25/11/2021 17:09;00:09.42
25/11/2021 17:09;00:13.90
25/11/2021 17:10;00:09.36
25/11/2021 17:11;00:10.21
25/11/2021 17:11;00:13.04
25/11/2021 17:12;00:08.33
25/11/2021 17:12;00:09.20
25/11/2021 17:13;00:08.06
25/11/2021 17:14;00:08.93
25/11/2021 17:14;00:09.29
25/11/2021 17:15;00:08.67
25/11/2021 17:15;00:10.41
25/11/2021 17:16;00:09.25
25/11/2021 17:17;00:10.91
25/11/2021 17:17;00:09.19
25/11/2021 17:19;00:12.93
25/11/2021 17:20;00:13.94
25/11/2021 17:21;00:09.25
25/11/2021 17:22;00:09.93
25/11/2021 17:23;00:11.39
25/11/2021 17:25;00:08.75
25/11/2021 17:26;00:09.42
25/11/2021 17:26;00:09.56
25/11/2021 17:27;00:08.13
25/11/2021 17:28;00:09.65
26/11/2021 18:20;00:10.11
26/11/2021 18:21;00:10.74
26/11/2021 18:22;00:09.49
26/11/2021 18:22;00:08.16
26/11/2021 18:23;00:11.13
26/11/2021 18:23;00:09.92
26/11/2021 18:24;00:09.31
26/11/2021 18:24;00:12.55
26/11/2021 18:25;00:11.94
26/11/2021 18:25;00:08.84
26/11/2021 18:26;00:08.63
26/11/2021 18:26;00:09.81
26/11/2021 18:27;00:10.90
26/11/2021 18:27;00:12.09
26/11/2021 18:28;00:10.06
26/11/2021 18:29;00:12.23
26/11/2021 18:30;00:08.69
26/11/2021 18:31;00:09.55
26/11/2021 18:31;00:12.33
27/11/2021 01:36;00:10.36
27/11/2021 01:36;00:10.80
27/11/2021 01:37;00:10.95
27/11/2021 01:38;00:09.36
27/11/2021 01:38;00:10.06
27/11/2021 01:39;00:14.33
27/11/2021 01:39;00:09.16
27/11/2021 01:40;00:07.95
27/11/2021 01:40;00:12.36
27/11/2021 01:41;00:10.43
27/11/2021 01:42;00:12.28
27/11/2021 01:42;00:09.15
27/11/2021 01:43;00:10.65
27/11/2021 01:43;00:12.26
27/11/2021 01:44;00:06.96
27/11/2021 01:45;00:07.64
27/11/2021 01:46;00:10.19
27/11/2021 01:47;00:15.62
27/11/2021 01:48;00:08.86
27/11/2021 01:49;00:09.35
27/11/2021 01:50;00:12.45
27/11/2021 01:50;00:09.44
27/11/2021 01:51;00:10.35
27/11/2021 01:51;00:09.39
27/11/2021 01:52;00:11.87
27/11/2021 01:53;00:09.66
27/11/2021 01:54;00:10.11
27/11/2021 01:54;00:09.56
27/11/2021 01:55;00:10.47
27/11/2021 01:57;00:09.13
27/11/2021 01:57;00:11.78
27/11/2021 01:58;00:09.55
27/11/2021 01:58;00:10.46
27/11/2021 01:59;00:08.56
27/11/2021 01:59;00:09.63
28/11/2021 01:48;00:12.25
28/11/2021 01:49;00:08.74
28/11/2021 01:49;00:10.76
28/11/2021 01:50;00:10.02
28/11/2021 01:51;00:10.22
28/11/2021 01:51;00:10.49
28/11/2021 01:52;00:09.73
28/11/2021 01:52;00:11.77
28/11/2021 01:53;00:11.74
28/11/2021 01:53;00:11.12
28/11/2021 01:55;00:10.82
28/11/2021 01:55;00:13.80
